,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
1758,1989.0,male,65.0,post-secondary,110000.0,2000.0,176470.58823529413,,,10000.0,0.0,,,0.07692307692307693,0.0,,,0.0,0.7,0.06,,250000.0,0.09,0.09,1965.0,female,65.0,post-secondary,63500.0,,0.0,,,,0.0,,,,0.0,,,,,,,12000.0,0.02,0.02,1,True,on,500000.0,,500000.0,,,,0.0,0.0,1.0,0.015,0.015,,,,,,350000.0,,,,,,,,1700.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1759,1983.0,female,67.0,university,65000.0,,163795.62043795618,2898.5507246376815,16000.0,11851.85185185185,0.021897810218978103,0.0,0.02,0.00015273004963726612,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,390000.0,,390000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,8000.0,,120000.0,,,,,,200.0,,800.0,,,65.0,,0,,0,,0,0,,
1760,1957.0,female,65.0,high school,80000.0,,33103.448275862065,,3750.0,160.0,0.0,,0.015,0.05333333333333334,0.0,,0.0,0.0,,,,15000.0,0.05,0.05,1986.0,male,65.0,university,70000.0,,,,5000.0,,,,0.0,,,,0.0,,,,,2000.0,0.0,0.04,1,True,qc,,,,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,8000.0,,,,,,,,400.0,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1761,1989.0,female,70.0,university,36000.0,,15882.35294117647,5000.0,,,0.0,0.006666666666666667,,,0.0,0.0,,,,,,,,,1971.0,male,65.0,post-secondary,47000.0,,,,,,,,,,,,,,,,,45000.0,0.06,0.04,1,True,qc,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,10000.0,,,,,,,,100.0,,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1762,1974.0,female,65.0,university,80000.0,,8000.0,15000.0,,,0.027027027027027032,0.0,,,0.0,0.0,,,,,30000.0,36000.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,400000.0,,400000.0,,25000.0,25000.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,1000.0,,,,,50000.0,,,1000.0,,,,,0.0,,,65.0,,0,,0,,0,0,,
1763,1984.0,female,70.0,post-secondary,100000.0,,,15714.285714285716,3076.9230769230767,15000.0,,0.047619047619047616,0.01153846153846154,0.0,,0.0,0.0,0.0,,,,,,,1975.0,male,99.0,university,95000.0,,,7062.99212598425,,95000.0,,0.0,,0.16666666666666666,,0.0,,0.0,,,,,,,1,True,on,182600.0,,182600.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,8000.0,,,160000.0,,,,,300.0,,,1140.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1764,1977.0,female,75.0,post-secondary,73000.0,,80000.0,50000.0,,,0.0,0.0,,,0.0,0.0,,,0.7,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,450000.0,,450000.0,,,,0.4,0.0,0.6,0.015,0.009000000000000001,1795.0,,,,,200000.0,,,1795.0,,,,,750.0,,,70.0,,0,,0,,0,0,,
1765,1955.0,male,65.0,university,70000.0,,100000.0,9000.0,,2454.5454545454545,0.2325581395348837,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,500000.0,,500000.0,,,,0.0,1.0,0.0,0.01,0.0,2000.0,,,13000.0,,38000.0,,,10.0,,,408.0,,0.0,,,65.0,,0,,0,,0,0,,
1766,1984.0,female,65.0,university,78000.0,,,1549.6688741721853,,,,0.0,,,,1937.0860927152319,,,,,,25000.0,0.06,0.03,1979.0,male,65.0,high school,37000.0,,250000.0,,,3846.1538461538453,0.047619047619047616,,,0.015384615384615384,0.0,,,0.0,,,,,,,1,True,on,350000.0,,350000.0,,,,0.3180212014134276,0.037102473498233215,0.6448763250883391,0.013489399293286216,0.008701413427561836,5000.0,,,,5000.0,150000.0,,,200.0,,,,500.0,1000.0,,,70.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1767,1967.0,female,65.0,university,44000.0,,,13684.210526315792,,,,0.0,,,,0.0,,,,,,25000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.33333333333333337,0.1,0.5666666666666667,0.015166666666666669,0.009166666666666668,,,,,,,,,,,,,,,,,67.0,,0,,0,,0,0,,
1768,1974.0,female,75.0,university,35000.0,,,57000.0,,,,0.0,,,,0.0,,,,,,,,,1956.0,male,70.0,less than high school,68000.0,,34285.71428571428,,,,0.0,,,,0.0,,,,,,,500.0,0.04,0.04,1,True,on,200000.0,,200000.0,,,,0.0,1.0,0.0,0.005,0.0,,,,,,160000.0,,,,,,,,1000.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1769,1987.0,female,55.0,university,22500.0,,23549.0,37250.0,13737.623762376235,,0.12575716291840455,0.05518763796909492,0.0099009900990099,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.28690807799442897,0.13997214484679665,0.5731197771587744,0.01150766016713092,0.007169220055710307,,,,5000.0,,,,,,,,200.0,,,,,60.0,,0,,0,,0,0,,
1770,1991.0,male,65.0,university,86000.0,,,2000.0,,100000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,1981.0,female,67.0,university,78500.0,,108620.68965517242,5000.0,1846.1538461538464,,0.0,0.0,0.0,,0.0,2000.0,0.0,,,,,100000.0,0.04,0.04,1,True,qc,375000.0,,375000.0,,,,0.0,1.0,0.0,0.01,0.0,2000.0,,,,,240000.0,,,200.0,,,,,1200.0,,,62.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1771,1980.0,female,60.0,post-secondary,74000.0,,,,,40000.0,,,,0.11009174311926606,,,,0.0,,,,10000.0,0.0,0.03,1954.0,male,65.0,university,24000.0,25000.0,185714.2857142857,3913.0434782608704,,12244.897959183674,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1,True,qc,,,,,0.0,0.0,0.26153846153846155,0.6153846153846154,0.12307692307692307,0.012692307692307694,0.002615384615384616,,5000.0,,,,,,,,0.0,,,,,,,65.0,62.0,0,0.0,0,0.0,0,0,0.0,0.0
1772,1979.0,female,60.0,post-secondary,85000.0,,14444.444444444443,51000.0,,,0.022222222222222227,0.0,,,0.0,0.0,,,0.7,0.05,,,,,1967.0,male,65.0,post-secondary,53000.0,,17050.359712230216,,,,0.0,,,,0.0,,,,,,,260000.0,0.02,0.06,1,True,on,,,,,,,0.0047904191616766475,0.9880239520958084,0.00718562874251497,0.005568862275449103,0.00010778443113772453,14000.0,,,,,,,,100.0,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1773,1958.0,male,65.0,high school,50000.0,,,15740.740740740745,,,,0.037037037037037035,,,,0.0,,,,,,18000.0,0.05,0.05,1977.0,female,55.0,university,86000.0,,,10000.0,,,,0.16666666666666666,,,,0.0,,,,,,,,,1,True,on,75000.0,,75000.0,,,,0.0,1.0,0.0,0.01,0.0,1000.0,,,21000.0,,,,,1000.0,,,280.0,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1774,1960.0,male,62.0,post-secondary,29000.0,,,8312.101910828025,,95000.0,,0.12738853503184713,,0.015384615384615384,,0.0,,0.0,0.35,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,400000.0,,400000.0,,,,0.0,1.0,0.0,0.01,0.0,1000.0,,,,,,,,100.0,,,,,,,,65.0,,0,,0,,0,0,,
1775,1967.0,female,65.0,post-secondary,40000.0,,,7428.571428571428,,,,0.0,,,,0.0,,,0.7,0.09,,,,,1961.0,male,62.0,university,50000.0,,9000.0,140.625,,,0.03170731707317073,0.0,,,0.0,0.0,,,,,,,,,1,True,on,,,,,,,0.2285714285714285,0.2571428571428572,0.5142857142857142,0.01514285714285714,0.009428571428571429,,,,,30000.0,,,,,,,,320.0,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1776,1958.0,female,70.0,university,19902.0,,54468.085106382976,35000.0,,50000.0,0.0,0.03448275862068965,,0.0,0.0,0.0,,0.0,,,,,,,1983.0,male,60.0,university,110000.0,,50000.0,0.0,,,0.015789473684210527,0.012,,,0.0,0.0,,,0.5,0.02,,,,,1,True,qc,500000.0,,500000.0,,,,0.0,1.0,0.0,0.01,0.0,5000.0,,,,59000.0,,,,200.0,,,,500.0,,,,60.0,67.0,0,0.0,0,0.0,0,0,0.0,0.0
1777,1970.0,female,70.0,post-secondary,69000.0,,6597.014925373133,0.0,,18613.138686131388,0.03880597014925373,0.0,,0.0,0.0,0.0,,0.0,,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,300000.0,,300000.0,,0.0,0.0,0.21052631578947367,0.15789473684210525,0.631578947368421,0.01657894736842105,0.01263157894736842,7000.0,,,,4000.0,30000.0,,,100.0,,,,100.0,700.0,,,70.0,,0,,0,,0,0,,
1778,1986.0,female,65.0,high school,49000.0,,5000.0,50000.0,,,0.04444444444444445,0.0,,,0.0,0.0,,,,,,8800.0,0.04,0.04,1989.0,male,55.0,post-secondary,42500.0,,,1000.0,1683.0065359477123,,,0.0,0.032679738562091505,,,0.0,0.0,,,,,3533.0,0.02,0.02,1,True,on,150000.0,,150000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,,50000.0,,,,,,,,275.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1779,1965.0,male,65.0,post-secondary,113275.0,,,100000.0,27500.000000000004,4560.0,,0.0,0.02,0.016,,0.0,0.0,0.0,,,,3000.0,0.01,0.08,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,0.0,0.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,3500.0,,,10000.0,10000.0,,,,100.0,,,700.0,200.0,,,,65.0,,0,,0,,0,0,,
1780,1955.0,male,64.0,university,44000.0,,,,16000.0,20000.0,,,0.0,0.0,,,0.0,0.0,0.7,0.02,,,,,1955.0,female,67.0,university,30000.0,,58620.68965517242,400.0,,500.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1,True,on,230000.0,450000.0,230000.0,450000.0,,,0.0,1.0,0.0,0.01,0.0,400.0,,,,,35000.0,335000.0,,100.0,,,,,450.0,1000.0,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1781,1973.0,male,57.0,high school,48000.0,,45000.0,2857.142857142857,,3000.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.62,0.05,,4500.0,0.02,0.03,1967.0,female,70.0,university,70000.0,,79090.90909090909,,,1000.0,0.0,,,0.010204081632653059,0.0,,,0.0,,,,100000.0,0.04,0.04,1,True,on,167000.0,,167000.0,,0.0,0.0,0.0,0.08000613329244471,0.9199938667075552,0.023799841334391104,0.02299984666768888,1000.0,,,10000.0,,120000.0,,,100.0,,,600.0,,700.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1782,1962.0,male,65.0,post-secondary,7000.0,,3666.666666666666,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,1965.0,female,60.0,post-secondary,73500.0,,480000.0,20000.0,,4000.0,0.3048780487804878,0.05555555555555555,,0.0,0.0,0.0,,4000.0,0.7,0.05,,,,,1,True,on,350000.0,,350000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,5000.0,144000.0,,,,,,,200.0,700.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1783,1987.0,female,65.0,university,95000.0,,,21595.74468085106,,10000.0,,0.031914893617021274,,0.0,,0.0,,0.0,0.68,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,210000.0,,210000.0,,,,0.0,1.0,0.0,0.0075,0.0,,,,,3000.0,180000.0,,,,,,,100.0,1000.0,,,65.0,,0,,0,,0,0,,
1784,1975.0,female,70.0,post-secondary,60000.0,,,2500.0,,,,0.06818181818181818,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,210000.0,,210000.0,,,,0.0,1.0,0.0,0.01,0.0,3000.0,,,,,97000.0,,,300.0,,,,,808.0,,,60.0,,0,,0,,0,0,,
1785,1989.0,male,65.0,post-secondary,65000.0,,,3000.0,,,,0.03333333333333333,,,,0.0,,,,,,,,,1961.0,female,65.0,university,10000.0,,,,12727.272727272728,,,,0.0,,,,0.0,,0.7,0.09,,,,,1,True,qc,525000.0,,525000.0,,,,0.09302325581395347,0.7674418604651163,0.13953488372093026,0.007674418604651162,0.002093023255813953,,,,,,200000.0,,,,,,,,1200.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1786,1976.0,male,65.0,university,73000.0,,13000.0,,,1066.3549880901303,0.08064516129032258,,,0.0,0.0,,,0.0,,,,300000.0,0.09,0.09,1968.0,female,55.0,university,79000.0,,24725.27472527472,6363.636363636364,,1500.0,0.4945054945054945,0.01818181818181818,,0.0,0.0,0.0,,1000.0,0.5,0.05,,,,,1,True,qc,450000.0,,450000.0,,,,0.13333333333333333,0.3333333333333333,0.5333333333333333,0.016666666666666666,0.011333333333333329,15000.0,,,15000.0,,30000.0,,,103.0,,,250.0,,1100.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1787,1972.0,male,60.0,university,100000.0,400.0,,35000.0,,,,0.08,,,,0.0,,,0.5,0.05,0.0,,,,1964.0,female,65.0,university,54000.0,,65196.85039370079,5000.0,,,0.047244094488188976,0.006666666666666667,,,0.0,0.0,,,,,,,,,1,True,on,500000.0,,500000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,23000.0,5000.0,18000.0,,,,,,400.0,500.0,320.0,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1788,1982.0,male,65.0,post-secondary,75000.0,,54285.714285714275,39130.434782608696,0.0,68181.81818181818,0.028571428571428567,0.04782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,,,,100000.0,0.05,0.05,1967.0,female,65.0,post-secondary,19000.0,,300000.0,80000.0,,,0.054277029960920535,0.02682926829268293,,,0.0,0.0,,,,,,,,,1,True,on,,,,,,,0.2272727272727273,0.43181818181818177,0.3409090909090909,0.011931818181818179,0.0051136363636363645,7000.0,,,,,,,1300.0,300.0,,,,,,,1600.0,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1789,1972.0,male,67.0,post-secondary,95000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,85000.0,,85000.0,,0.0,0.0,0.0,1.0,0.0,0.0075,0.0,,,,20000.0,,65000.0,,46000.0,,,,400.0,,3000.0,,1100.0,65.0,,0,,0,,0,0,,
1790,1964.0,female,57.0,university,88000.0,,,50000.0,,,,0.0,,,,0.0,,,0.6,0.09,56000.0,,,,1984.0,male,65.0,post-secondary,74000.0,,4904.458598726113,2839.9999999999995,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1,True,qc,490000.0,,490000.0,,,,0.027659574468085108,0.9308510638297872,0.041489361702127664,0.005691489361702128,0.0006223404255319147,,,,,,307000.0,,,,,,,,1640.0,,,70.0,62.0,0,0.0,0,0.0,0,0,0.0,0.0
1791,1959.0,female,60.0,university,35000.0,,,2850.0,,,,0.0,,,,0.0,,,0.66,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,1100000.0,,1100000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,6700.0,,,,,215000.0,,,1100.0,,,,,3500.0,,,65.0,,0,,0,,0,0,,
1792,1975.0,male,65.0,university,35000.0,,125000.0,5000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1957.0,female,70.0,post-secondary,10000.0,,6000.0,37000.0,,,0.008333333333333333,0.0,,,0.0,0.0,,,,,,,,,1,True,qc,400000.0,,400000.0,,,,0.0,0.9090909090909092,0.09090909090909093,0.011363636363636364,0.002272727272727273,,,,,,200000.0,,,,,,,,1600.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1793,1967.0,female,65.0,university,77000.0,,137747.1666666667,100.0,,5490.196078431373,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,45000.0,0.04,0.04,1990.0,male,65.0,university,53000.0,,150526.31578947368,,,1.0,0.0,,,0.0,0.0,,,0.0,,,,,,,1,True,on,180000.0,,180000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,5000.0,,,,,,,,170.0,,,,,70.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1794,1974.0,female,65.0,high school,15000.0,,,65486.111111111124,,100000.0,,0.10416666666666667,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,150000.0,,150000.0,,,,0.0,1.0,0.0,0.01,0.0,,,12000.0,,,50000.0,,,,,400.0,,,900.0,,,70.0,,0,,0,,0,0,,
1795,1983.0,male,65.0,university,25000.0,75000.0,,9081.08108108108,,,,0.009009009009009007,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,0.0,0.0,0.4615384615384616,0.38461538461538464,0.15384615384615385,0.014615384615384615,0.003846153846153847,,,20000.0,15000.0,36000.0,,,,,,400.0,400.0,100.0,,,,65.0,,0,,0,,0,0,,
1796,1961.0,male,65.0,university,100000.0,,,,,3000.0,,,,0.0,,,,0.0,,,15000.0,1000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,750000.0,100.0,750000.0,100.0,,,0.0,1.0,0.0,0.00411764705882353,0.0,2000.0,,,,,15000.0,,,2000.0,,,,,750.0,,,60.0,,0,,0,,0,0,,
1797,1989.0,male,55.0,university,37000.0,,27777.777777777777,,,43209.876543209866,0.0,,,0.0,0.0,,,0.0,0.6,0.05,,6000.0,0.04,0.04,1981.0,female,65.0,university,44000.0,,450000.0,,,,0.0,,,,0.0,,,,,,,,,,1,True,on,350000.0,,350000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,100000.0,,,,,,,,1100.0,,,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1798,1974.0,female,65.0,university,15000.0,,5625.0,8885.86956521739,,0.0,0.0,0.043478260869565216,,0.0,0.0,0.0,,0.0,0.6,0.02,,,,,1955.0,male,65.0,university,90000.0,,,31034.48275862069,,12500.0,,0.0,,0.0,,0.0,,0.0,,,,,,,1,True,on,,,,,0.0,0.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,3500.0,,30000.0,,,,,,200.0,,400.0,,,,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1799,1980.0,female,65.0,university,85000.0,,,10526.315789473683,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,134000.0,,134000.0,,,,0.0,1.0,0.0,0.0066666666666666645,0.0,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
1800,1954.0,female,70.0,university,62000.0,,,,,,,,,,,,,,,,,100000.0,0.04,0.04,1983.0,male,65.0,post-secondary,85000.0,2000.0,6804.878048780488,10000.0,,,0.035512195121951216,0.02,,,0.0,0.0,,,,,,,,,1,True,on,640000.0,,640000.0,,,,0.26666666666666666,0.3333333333333333,0.4,0.013333333333333329,0.005999999999999999,,,,340.0,5000.0,,,,,,,340.0,400.0,,,,60.0,63.0,0,0.0,0,0.0,0,0,0.0,0.0
1801,1980.0,male,65.0,post-secondary,110000.0,,40373.831775700935,8211.678832116788,,500.0,0.018691588785046728,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1988.0,female,65.0,university,115000.0,,211931.81818181818,53000.0,,314285.71428571426,0.0,0.03448275862068965,,0.0,0.0,0.0,,0.0,,,,0.0,0.04,0.04,1,True,qc,435000.0,,435000.0,,,,0.2867924528301887,0.28301886792452835,0.4301886792452829,0.011698113207547168,0.006452830188679246,,,,,6000.0,300000.0,,,,,,,100.0,1400.0,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1802,1991.0,female,55.0,university,67000.0,,6000.0,2647.0588235294117,,,0.027777777777777776,0.0,,,0.0,0.0,,,0.56,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
1803,1987.0,female,65.0,university,40000.0,,0.0,6594.202898550725,,,0.0,0.0,,,0.0,0.0,,,,,,5000.0,0.08,0.02,1986.0,male,65.0,post-secondary,40000.0,,2772.2772277227723,3000.0,,2840.909090909091,0.0,0.011111111111111113,,0.011363636363636364,0.0,0.0,,0.0,,,,,,,1,True,on,460000.0,,460000.0,,,,0.0,1.0,0.0,0.0,0.0,3000.0,,,,,120000.0,,,2000.0,,,,,1000.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1804,1978.0,male,62.0,university,52000.0,,,8700.0,,22000.0,,0.08,,0.014047762392133251,,0.0,,0.0,,,,,,,1978.0,female,65.0,high school,53000.0,,436363.6363636364,1482.7586206896551,,,0.10909090909090907,0.0008620689655172414,,,0.0,0.0,,,0.5,0.05,,,,,1,True,on,300000.0,100000.0,300000.0,100000.0,,,0.0,1.0,0.0,0.01,0.0,2800.0,,,,,,,,200.0,,,,,,,,70.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1805,1968.0,female,65.0,post-secondary,80000.0,,,19548.87218045113,,812.6984126984128,,0.0,,0.0,,0.0,,0.0,,,,,,,1963.0,male,65.0,university,42000.0,100.0,,,,,,,,,,,,,,,,,,,1,True,qc,310000.0,,310000.0,,,,0.0,1.0,0.0,0.0,0.0,1000.0,,,,,180000.0,,,1000.0,,,,,0.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1806,1988.0,male,65.0,university,60000.0,,876.6233766233763,,,2500.0,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.04,0.04,1967.0,female,70.0,university,55000.0,,,10000.0,,,,0.0,,,,0.0,,,,,,,,,1,True,on,20000.0,,20000.0,,,,0.2318840579710145,0.19565217391304346,0.572463768115942,0.014384057971014491,0.010688405797101449,,,,,27000.0,,,,,,,,500.0,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1807,1979.0,female,65.0,university,103000.0,,10000.0,18000.0,,,0.0,0.03214285714285714,,,0.0,0.0,,,0.7,0.09,,,,,1970.0,male,63.0,post-secondary,40000.0,,72000.0,15000.0,,100.0,0.05333333333333334,0.0,,0.0,0.0,0.0,,0.0,0.54,0.09,,62000.0,0.005,0.005,1,True,qc,145000.0,,145000.0,,,,0.3111111111111111,0.2222222222222222,0.4666666666666667,0.012666666666666666,0.006999999999999999,4000.0,,,,,6000.0,,,0.0,,,,,500.0,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1808,1987.0,male,58.0,university,48000.0,,,,,,,,,,,,,,0.6,0.05,,,,,1978.0,female,65.0,post-secondary,70000.0,,277777.7777777778,1500.0,3750.0,248275.86206896554,0.19753086419753085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.02,200.0,,,,1,True,on,470000.0,,470000.0,,,,0.3200000000000001,0.2,0.48,0.013,0.0072,,,16000.0,,,300000.0,,,,,193.0,,,2000.0,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1809,1959.0,male,65.0,university,27000.0,,65000.0,20000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1970.0,female,60.0,university,54000.0,,66604.93827160494,1200.0,,,0.0308641975308642,0.010526315789473684,,,0.0,0.0,,,0.24,0.0,,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.005714285714285714,0.0,546.0,,,,,,,,15.0,,,,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1810,1992.0,male,65.0,university,130000.0,,71044.77611940299,,,6000.0,0.0,,,0.0,0.0,,,0.0,0.7,0.05,,,,,1954.0,female,70.0,university,73000.0,,11974.789915966388,,,340.0,0.03025210084033613,,,0.0,0.0,,,0.0,,,,,,,1,True,on,,,,,,,0.4,0.0,0.6,0.015,0.009000000000000001,,,,20000.0,,,,,,,,400.0,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1811,1965.0,male,100.0,high school,70000.0,,7000.0,55000.0,,,0.015,0.0,,,0.0,0.0,,,,,,,,,1978.0,female,65.0,university,180000.0,,,,,244000.0,,,,0.07528735632183907,,,,0.0,,,,,,,1,True,on,711000.0,,711000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,174000.0,,,,,,,,1200.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1812,1984.0,female,60.0,post-secondary,26000.0,,,6923.076923076923,8958.333333333334,,,0.0,0.0,,,0.0,0.0,,,,,6000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,700.0,,700.0,,,,0.0,1.0,0.0,0.003703703703703704,0.0,,,,,1000.0,,,,,,,,29.0,,,,70.0,,0,,0,,0,0,,
1813,1979.0,female,65.0,university,75000.0,,21202.18579234973,,,,0.019672131147540985,,,,0.0,,,,0.6,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,,,0.4,0.0,0.6,0.015,0.009000000000000001,,4929.0,,,45000.0,,,,,3892.0,,,400.0,,,,60.0,,0,,0,,0,0,,
1814,1960.0,male,65.0,university,45000.0,,,6363.636363636364,,,,0.01818181818181818,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,,,,,,,,,,,,,60.0,,0,,0,,0,0,,
1815,1965.0,female,75.0,university,89000.0,,266666.6666666666,,,,0.08333333333333333,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,500000.0,,500000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,10000.0,,300000.0,,,,,,500.0,,2000.0,,,65.0,,0,,0,,0,0,,
