,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
4482,1972.0,female,65.0,university,50000.0,,,8571.42857142857,5526.315789473684,,,0.0,0.0,,,0.0,0.0,,,,,,,,1986.0,male,60.0,post-secondary,65000.0,,36842.105263157886,21.491228070175442,16250.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,1,True,on,800000.0,,800000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
4483,1972.0,male,60.0,university,80000.0,,,267.85714285714283,,,,0.0,,,,0.0,,,0.7,0.09,,8000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,225000.0,,225000.0,,,,0.4,0.0,0.6,0.015,0.009000000000000001,2000.0,,,,,,,,2000.0,,,,,,,,60.0,,0,,0,,0,0,,
4484,1984.0,male,85.0,university,14700.0,,71044.77611940299,,,1500.0,0.0,,,0.002298850574712644,0.0,,,0.0,,,,20000.0,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,610000.0,,610000.0,,,,0.2,0.15,0.65,0.019000000000000003,0.01475,,,,,225000.0,,,,,,,,600.0,,,,60.0,,0,,0,,0,0,,
4485,1974.0,female,65.0,university,52000.0,,,,,,,,,,,,,,,,,5000.0,0.04,0.04,1973.0,male,65.0,post-secondary,22000.0,,4271.186440677966,,,30000.0,0.012711864406779662,,,0.0,0.0,,,0.0,,,,,,,1,True,on,300000.0,,300000.0,,,,0.0,1.0,0.0,0.0001234567901234568,0.0,,,,,,105000.0,,,,,,,,1300.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4486,1984.0,male,65.0,post-secondary,10000.0,,,60000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,450000.0,,450000.0,,,,0.4,0.0,0.6,0.015,0.009000000000000001,250.0,,23000.0,,,300000.0,,,10.0,,300.0,,,1600.0,,,60.0,,0,,0,,0,0,,
4487,1984.0,female,65.0,high school,115000.0,,,3500.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,635000.0,,635000.0,,0.0,0.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,5000.0,,,,,115000.0,,,5000.0,,,,,1000.0,,,65.0,,0,,0,,0,0,,
4488,1964.0,male,65.0,university,67625.0,,1176.4705882352941,8000.0,5714.285714285716,20000.0,0.0,0.03333333333333333,0.0,0.03260869565217391,0.0,0.0,0.0,0.0,,,,,,,1984.0,female,62.0,university,80000.0,,18224.29906542056,,,,0.18691588785046728,,,,0.0,,,,,,,,,,1,True,on,360000.0,,360000.0,,,,0.3791469194312797,0.018957345971563986,0.6018957345971564,0.01523696682464455,0.009360189573459715,,,,,,318000.0,,,,,,,,1500.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4489,1964.0,female,65.0,university,49500.0,,,353.33333333333326,,,,0.0,,,,0.0,,,,,,,,,1966.0,male,60.0,post-secondary,50000.0,,3601.694915254237,,,,0.0423728813559322,,,,0.0,,,,0.7,0.05,,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,15000.0,5000.0,,,,,,,400.0,200.0,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4490,1981.0,male,65.0,university,25000.0,,15000.0,200.0,,,0.0,0.02127659574468085,,,0.0,0.0,,,,,,250000.0,0.02,0.02,1969.0,female,65.0,university,21858.0,,,4449.152542372881,,0.0,,0.011864406779661016,,0.0,,0.0,,0.0,,,,,,,1,True,qc,350000.0,,350000.0,,0.0,0.0,0.0,1.0,0.0,0.0009090909090909092,0.0,,,,35000.0,21000.0,293000.0,,,,,,400.0,100.0,1800.0,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
4491,1966.0,male,65.0,post-secondary,60000.0,,20000.0,61111.111111111124,,,0.0,0.12222222222222222,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,500000.0,,500000.0,,0.0,0.0,0.2783882783882784,0.054945054945054944,0.6666666666666666,0.009377289377289377,0.0037728937728937727,,,3000.0,4500.0,,,,,,,160.0,150.0,,,,,65.0,,0,,0,,0,0,,
4492,1964.0,male,65.0,university,20000.0,,,50000.0,,41818.181818181816,,0.0,,0.027272727272727268,,0.0,,0.0,,,,20000.0,0.03,0.03,1992.0,female,64.0,post-secondary,82000.0,,15789.473684210525,,,,0.0,,,,0.0,,,,0.7,0.02,,,,,1,True,qc,,35000.0,,35000.0,0.0,0.0,0.0,1.0,0.0,0.005,0.0,,,,,,,,,,,,,,,,,70.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
4493,1988.0,male,55.0,post-secondary,22000.0,,30000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,475000.0,,475000.0,,0.0,0.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,11000.0,,,,,150000.0,,,500.0,,,,,1100.0,,,60.0,,0,,0,,0,0,,
4494,1989.0,female,65.0,post-secondary,70000.0,,5882.352941176471,3090.909090909091,,62500.0,0.05882352941176471,0.01212121212121212,,0.0,0.0,0.0,,0.0,,,,1000000.0,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
4495,1976.0,male,65.0,post-secondary,55000.0,,9545.454545454546,,,,0.0,,,,0.0,,,,0.46,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,0.0,0.0,0.057142857142857134,0.8571428571428572,0.0857142857142857,0.005714285714285714,0.0012857142857142856,,,,,,,,,,,,,,,,,60.0,,0,,0,,0,0,,
4496,1985.0,female,65.0,high school,39999.0,,,,,,,,,,,,,,,,,,,,1974.0,male,75.0,post-secondary,34000.0,,,2126.6666666666665,,,,0.010666666666666666,,,,0.0,,,0.62,0.09,,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,30000.0,,,,,,,,460.0,,,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
4497,1990.0,female,60.0,post-secondary,54600.0,,10000.0,,,9649.122807017544,0.0,,,0.0,0.0,,,0.0,,,20000.0,128000.0,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,200000.0,,200000.0,,,,0.29253731343283584,0.26865671641791045,0.4388059701492537,0.011716417910447759,0.006582089552238804,800.0,,,,,100000.0,,,600.0,,,,,777.0,,,70.0,,0,,0,,0,0,,
4498,1986.0,male,70.0,university,79000.0,,64788.7323943662,,,0.0,0.0,,,0.0,0.0,,,0.0,0.7,0.05,,,,,1987.0,female,65.0,post-secondary,25000.0,,52000.0,59125.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.68,0.05,,50.0,0.0,0.0,1,True,on,200000.0,,200000.0,,,,0.1502487562189055,0.6243781094527363,0.2253731343283582,0.005634328358208955,0.003380597014925373,,,,,,36000.0,,,,,,,,300.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4499,1965.0,male,65.0,post-secondary,67000.0,,24626.865671641797,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,,,0.0,1.0,0.0,0.01,0.0,500.0,,,,,,,,500.0,,,,,,,,61.0,,0,,0,,0,0,,
4500,1985.0,female,70.0,post-secondary,65000.0,,,192.13483146067412,,215384.6153846154,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.3076923076923077,0.2307692307692308,0.4615384615384616,0.013846153846153848,0.006923076923076922,10000.0,,,,2000.0,,,,100.0,,,,100.0,,,,70.0,,0,,0,,0,0,,
4501,1985.0,male,60.0,university,65000.0,,3648.648648648649,2000.0,0.0,,0.0,0.0,0.004545454545454545,,0.0,0.0,0.0,,0.65,0.05,,70000.0,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,200000.0,,200000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,15000.0,,20000.0,28000.0,,195000.0,,,100.0,,0.0,650.0,,1000.0,,,70.0,,0,,0,,0,0,,
4502,1962.0,male,57.0,university,60000.0,,25000.0,8140.350877192984,,2000.0,0.07225433526011561,0.03508771929824561,,0.25,0.0,0.0,,0.0,0.7,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,60000.0,,60000.0,,,,0.0,1.0,0.0,0.01,0.0,,,40000.0,15000.0,25000.0,,,,,,6000.0,600.0,200.0,,,,67.0,,0,,0,,0,0,,
4503,1992.0,male,65.0,post-secondary,54000.0,,8250.0,5000.0,,7500.0,0.02403846153846154,0.05434782608695652,,0.06,0.0,0.0,,0.0,,,,5000.0,0.04,0.04,1990.0,female,68.0,post-secondary,140000.0,,481250.0,7000.0,,571.4285714285714,0.0375,0.0,,0.014285714285714284,0.0,6000.0,,0.0,,,,21000.0,0.0,0.0,1,True,qc,190000.0,,190000.0,,0.0,0.0,0.0,1.0,0.0,0.00909090909090909,0.0,,,,8000.0,,80000.0,,,,,,250.0,,700.0,,,65.0,63.0,0,0.0,0,0.0,0,0,0.0,0.0
4504,1980.0,female,60.0,university,31000.0,30000.0,2000.0,33548.38709677419,,28636.363636363636,0.014285714285714284,0.025806451612903226,,0.013636363636363636,0.0,0.0,,0.0,0.7,0.09,,5000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,750000.0,320000.0,750000.0,320000.0,,,0.06666666666666668,0.8333333333333334,0.1,0.010833333333333334,0.0014999999999999998,,,,,,200000.0,,,,,,,,1400.0,,,60.0,,0,,0,,0,0,,
4505,1985.0,male,55.0,post-secondary,56000.0,,500000.0,10905.263157894737,,2000.0,0.1125,0.010526315789473684,,0.0,0.0,0.0,,1000.0,0.44,0.04,,,,,1986.0,female,65.0,post-secondary,75000.0,,40000.0,,,,0.0,,,,0.0,,,,,,,,,,1,True,qc,400000.0,,400000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,,9000.0,,,,,,,,300.0,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4506,1962.0,female,65.0,university,6000.0,,,6875.0,,55555.555555555555,,0.03125,,0.037037037037037035,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,350000.0,,350000.0,,,,0.2758620689655173,0.3103448275862069,0.4137931034482759,0.01310344827586207,0.0062068965517241385,500.0,,,,,50000.0,,,1500.0,,,,,0.0,,,65.0,,0,,0,,0,0,,
4507,1982.0,male,70.0,post-secondary,75000.0,,,,,,,,,,,,,,,,,,,,1983.0,female,65.0,post-secondary,68500.0,,250000.0,30656.934306569347,,,0.17344173441734415,0.145985401459854,,,0.0,0.0,,,,,,,,,1,True,on,500000.0,,500000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,50000.0,,18000.0,,15000.0,18000.0,,,1000.0,,18000.0,,200.0,320.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4508,1977.0,male,65.0,post-secondary,55000.0,,,12000.0,,8.720930232558139,,0.06666666666666668,,0.0034883720930232558,,0.0,,0.0,0.48,0.04,35322.0,,,,1984.0,female,65.0,university,24000.0,,12000.0,,,,0.0,,,,0.0,,,,0.7,0.05,,,,,1,True,on,440000.0,,440000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4509,1963.0,male,62.0,post-secondary,50000.0,,40740.74074074074,7868.852459016392,,,0.017777777777777778,0.0,,,0.0,0.0,,,0.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,730000.0,,730000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,2500.0,,,,,260000.0,,,1500.0,,,,,2200.0,,,65.0,,0,,0,,0,0,,
4510,1971.0,male,65.0,university,88000.0,,13804.713804713803,2000.0,,,0.0,0.002,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.2790697674418605,0.13178294573643412,0.5891472868217055,0.015271317829457362,0.010232558139534885,7000.0,,,,,,,,200.0,,,,,,,,70.0,,0,,0,,0,0,,
4511,1973.0,male,68.0,post-secondary,41000.0,,,21428.571428571428,,,,0.0,,,,0.0,,,,,,,,,1972.0,female,70.0,university,65000.0,,,,106000.0,,,,0.0,,,,0.0,,,,,0.0,0.04,0.04,1,True,on,750000.0,,750000.0,,,,0.032,0.912,0.055999999999999994,0.0017200000000000002,0.00092,1000.0,,,,,,,,100.0,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4512,1961.0,female,60.0,less than high school,160000.0,,16153.846153846152,37250.0,,,0.02307692307692308,0.05518763796909492,,,0.0,0.0,,,0.6,0.05,,,,,1977.0,male,65.0,high school,64000.0,,13475.609756097561,18000.0,,10000.0,0.0,0.06818181818181818,,0.0,0.0,0.0,,0.0,0.56,0.05,,700.0,0.04,0.04,1,True,on,500000.0,,500000.0,,0.0,0.0,0.0,1.0,0.0,0.002,0.0,,,,,,420000.0,,,,,,,,2100.0,,,65.0,67.0,0,0.0,0,0.0,0,0,0.0,0.0
4513,1974.0,female,65.0,post-secondary,87000.0,,25000.0,50.0,,,0.05555555555555555,0.0,,,0.0,0.0,,,,,,,,,1965.0,male,62.0,university,100000.0,,337837.8378378378,,,,0.0,,,,0.0,,,,,,,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,2900.0,,,,,,,,120.0,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4514,1980.0,male,60.0,high school,120000.0,,28571.42857142857,7120.0,,,0.0,0.0,,,0.0,0.0,,,,,25000.0,,,,1967.0,female,58.0,university,29000.0,,100000.0,,,92391.30434782608,0.0,,,0.0,0.0,,,0.0,0.7,0.05,,,,,1,True,on,600000.0,,600000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,26000.0,16000.0,10000.0,,200000.0,,,,700.0,300.0,300.0,,1000.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4515,1967.0,female,60.0,high school,150000.0,10000.0,338000.0,,100000.0,,0.07200000000000001,,0.0,,0.0,,0.0,,,,,,,,1965.0,male,65.0,post-secondary,40000.0,,,,,27500.000000000004,,,,0.05,,,,0.0,,,,,,,1,True,on,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,,,,,,,,,,,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4516,1965.0,female,65.0,university,157000.0,,,,,,,,,,,,,,,,,50000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,600000.0,,600000.0,,,,0.0,1.0,0.0,0.005,0.0,400.0,12000.0,,,,350000.0,,,100.0,300.0,,,,1890.0,,,70.0,,0,,0,,0,0,,
4517,1974.0,male,70.0,university,70000.0,,35000.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,1966.0,female,61.0,university,60000.0,,25000.0,5000.0,,600000.0,0.002325581395348837,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1,True,qc,,,,,,,0.975609756097561,0.024390243902439025,0.0,0.01975609756097561,0.0,10000.0,,,,5000.0,,,,500.0,,,,100.0,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4518,1957.0,female,63.0,high school,100000.0,,100000.0,,,0.0,0.15,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,310000.0,,310000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,3000.0,4000.0,,8500.0,,,,,150.0,300.0,,312.0,,,,,60.0,,0,,0,,0,0,,
4519,1958.0,male,70.0,university,100000.0,,1345.0,,,15789.473684210527,0.0,,,0.0,0.0,,,0.0,,,,,,,1984.0,female,65.0,university,50000.0,,120000.0,,,25490.196078431367,0.019417475728155338,,,0.04901960784313725,0.0,,,0.0,,,,,,,1,True,on,200000.0,,200000.0,,450000.0,450000.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,1000.0,,,,,180000.0,,,1000.0,,,,,1100.0,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
4520,1972.0,male,75.0,post-secondary,100000.0,,,14361.702127659573,,,,0.02127659574468085,,,,0.0,,,,,,,,,1988.0,female,65.0,post-secondary,40000.0,,25000.0,3373.278939316675,,,0.0,0.0072849129452903045,,,0.0,0.0,,,,,,103000.0,0.05,0.08,1,True,on,750000.0,,750000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,1000.0,69000.0,,,,,,,100.0,1000.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4521,1965.0,male,60.0,university,87000.0,,21189.189189189183,30000.0,,,0.032432432432432434,0.2222222222222222,,,0.0,0.0,,,,,,72000.0,0.0,0.0,1976.0,female,65.0,university,52000.0,,,17000.0,,,,0.13756363636363636,,,,0.0,,,,,,,,,1,True,qc,350000.0,,350000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,,,130000.0,,,,,,,,800.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4522,1985.0,male,60.0,high school,87000.0,,30000.0,,,,0.0,,,,0.0,,,,0.54,0.01,,,,,1979.0,female,60.0,university,85000.0,,23684.210526315786,297.29729729729735,,1036.3636363636363,0.05263157894736842,0.0,,0.013636363636363636,0.0,0.0,,0.0,,,,25000.0,0.02,0.02,1,True,on,,,,,,,0.3200000000000001,0.2,0.48,0.013999999999999999,0.0072,,,,,6000.0,,,,,,,,200.0,,,,67.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4523,1977.0,male,67.0,university,54000.0,,100.0,,,,0.0,,,,0.0,,,,0.52,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,650000.0,,650000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,6000.0,,,,,170000.0,,,2000.0,,,,,1300.0,,,60.0,,0,,0,,0,0,,
4524,1978.0,female,65.0,university,79000.0,,75000.0,35000.0,,97.0873786407767,0.18382352941176472,0.045871559633027525,,0.0,0.0,0.0,,291.2621359223301,0.7,0.05,,,,,1980.0,male,65.0,post-secondary,75000.0,,75000.0,6250.0,,8181.818181818181,0.1,0.0125,,0.0,0.0,0.0,,0.0,,,,,,,1,True,on,300000.0,,300000.0,,,,0.038461538461538464,0.9615384615384616,0.0,0.010384615384615384,0.0,,,,,,152000.0,,,,,,,,700.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4525,1968.0,male,65.0,high school,34000.0,,33505.154639175256,,,15000.0,0.0,,,0.0,0.0,,,0.0,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,1600.0,,,18000.0,,,,,100.0,,,280.0,,,,,65.0,,0,,0,,0,0,,
4526,1984.0,male,65.0,post-secondary,80000.0,,,34666.666666666664,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,600000.0,,600000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,30000.0,100000.0,,,,,,,150.0,500.0,,,62.0,,0,,0,,0,0,,
4527,1965.0,male,60.0,university,65000.0,,134062.5,5000.0,,,0.0,0.0,,,0.0,0.0,,,0.7,0.05,,15000.0,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,345000.0,240000.0,345000.0,240000.0,,,0.0,1.0,0.0,0.01,0.0,,,,,,265000.0,150000.0,,,,,,,1500.0,1000.0,,65.0,,0,,0,,0,0,,
4528,1977.0,female,65.0,university,65000.0,,1411.764705882353,,,,0.0,,,,0.0,,,,0.6,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,675000.0,,675000.0,,,,0.3565891472868217,0.10852713178294572,0.5348837209302326,0.016007751937984496,0.009186046511627908,7000.0,,,,,325000.0,,,700.0,,,,,1900.0,,,65.0,,0,,0,,0,0,,
4529,1970.0,female,55.0,post-secondary,75000.0,,363157.89473684214,14000.0,5268.292682926829,,0.07894736842105263,0.0,0.012195121951219513,,0.0,0.0,0.0,,,,,,,,1955.0,male,65.0,university,44000.0,,40784.3137254902,0.0,,180000.0,0.04901960784313725,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1,True,qc,,,,,,,0.0,1.0,0.0,0.0,0.0,5000.0,,,,,,,,100.0,,,,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4530,1966.0,female,65.0,university,50000.0,,16975.99469834068,,,,0.10195498687329543,,,,0.0,,,,,,,,,,1973.0,male,65.0,high school,130000.0,,,533.3333333333334,,60000.0,,0.0,,0.16666666666666666,,0.0,,0.0,,,,,,,1,True,qc,500000.0,,500000.0,,0.0,0.0,0.7594936708860759,0.006329113924050633,0.23417721518987344,0.01857594936708861,0.003955696202531646,,,,8000.0,15000.0,100000.0,,,,,,600.0,250.0,1200.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4531,1992.0,male,65.0,post-secondary,30000.0,,275000.0,11700.0,1043.4782608695652,,0.0,0.02,0.010434782608695651,,0.0,0.0,0.0,,,,,,,,1988.0,female,55.0,university,38000.0,,10769.23076923077,,,2542.372881355932,0.0,,,0.0,0.0,,,508.4745762711864,0.5,0.05,,,,,1,True,on,,,,,0.0,0.0,0.4258064516129033,0.2258064516129032,0.34838709677419355,0.014838709677419354,0.005225806451612903,,,,,,,,,,,,,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4532,1981.0,male,60.0,post-secondary,75000.0,,4345.6790123456785,37500.0,,,0.09876543209876544,0.04166666666666666,,,0.0,0.0,,,0.46,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,850000.0,,850000.0,,,,0.0,0.3333333333333333,0.6666666666666666,0.01833333333333333,0.016666666666666666,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
4533,1970.0,male,65.0,university,65000.0,,156250.0,500.0,,0.0,0.03125,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1961.0,female,80.0,high school,110000.0,,36839.622641509435,,,,0.0,,,,0.0,,,,,,,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.007692307692307694,0.0,1000.0,17000.0,,,,,,112000.0,50.0,600.0,,,,,,1600.0,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4534,1954.0,female,67.0,post-secondary,57000.0,,,,13333.333333333332,,,,0.0,,,,0.0,,0.06,0.04,,12000.0,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,0.0,0.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,1000.0,,11000.0,,,,,,500.0,,0.0,,,,,,65.0,,0,,0,,0,0,,
4535,1965.0,female,70.0,post-secondary,21634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,600000.0,,600000.0,,0.0,0.0,0.20895522388059698,0.22388059701492533,0.5671641791044776,0.012179104477611941,0.006716417910447761,35000.0,,75000.0,25000.0,,236000.0,,,605.0,,0.0,600.0,,2800.0,,,63.0,,0,,0,,0,0,,
4536,1961.0,male,59.0,university,80000.0,,35000.0,,,121875.0,0.0,,,0.0625,0.0,,,0.0,0.7,0.06,,,,,1976.0,female,70.0,university,82000.0,,0.0,,,,0.0,,,,0.0,,,,,,,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,10000.0,,,,,,,,100.0,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4537,1965.0,male,65.0,post-secondary,17500.0,,,22000.0,,651.7722033717528,,0.0,,0.0066661778136270005,,0.0,,0.0,0.66,0.05,,,,,1958.0,female,65.0,post-secondary,50000.0,,,857.1428571428571,,8885.86956521739,,0.002976190476190476,,0.4619565217391304,,0.0,,0.0,,,0.0,,,,1,True,qc,325000.0,,325000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,,,160000.0,,60000.0,,,,,,800.0,,2000.0,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4538,1990.0,male,65.0,post-secondary,34000.0,,7000.0,,,,0.016666666666666666,,,,0.0,,,,,,,,,,1985.0,female,60.0,university,62000.0,,23000.0,,,,0.0,,,,0.0,,,,,,,,,,1,True,on,,320000.0,,320000.0,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,,,4000.0,,,,,,,,500.0,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4539,1990.0,male,60.0,high school,36000.0,20000.0,342.10526315789474,,,,0.0,,,,0.0,,,,,,,,,,1982.0,female,65.0,post-secondary,100000.0,,55089.82035928144,4000.0,5000.0,100.0,0.02994011976047904,0.01890989988876529,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.05,,10000.0,0.05,0.05,1,True,on,1200000.0,,1200000.0,,,,0.16666666666666669,0.5833333333333334,0.25,0.01,0.00375,1200.0,,,10000.0,,100000.0,,,250.0,,,500.0,,300.0,,,66.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
4540,1990.0,male,55.0,university,90000.0,,,7000.0,,8825.396825396825,,0.0125,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.09230769230769233,0.0,0.9076923076923078,0.022692307692307696,0.02130769230769231,,,,11000.0,20000.0,,,,,,,400.0,600.0,,,,60.0,,0,,0,,0,0,,
