,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
4536,1972.0,female,58.0,university,80000.0,,22587.41247653961,,,0.0,0.0223776223776223,,,0.0,0.0,,,0.0,,,,,,,1987.0,male,65.0,high school,79000.0,,0.0,,,,0.0,,,,0.0,,,,0.68,0.04,,,,,1,True,on,166000.0,,166000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,145000.0,,,,,,,,700.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4537,1965.0,male,65.0,post-secondary,75000.0,,,,,56052.6305437088,,,,0.0,,,,0.0,,,,,,,1991.0,female,60.0,university,195000.0,,,,,10000.0,,,,0.0,,,,0.0,,,,2000.0,0.04,0.04,1,True,on,650000.0,,650000.0,,,,0.0,0.0909090909090909,0.9090909090909092,0.0054545454545454,0.0045454545454545,500.0,,,,,650000.0,,,100.0,,,,,2000.0,,,70.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4538,1994.0,female,60.0,university,74000.0,,,272.72728085517883,2599.9999046325684,,,0.0181818181818181,0.005,,,0.0,0.0,,,,30000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,0.0,0.0,0.0,0.0,,20000.0,,,,,,,,250.0,,,,,,,65.0,,0,,0,,0,0,,
4539,1980.0,male,65.0,university,30000.0,,10400.000095367432,52910.053730010986,,,0.0,0.0529100529100529,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,160000.0,,160000.0,,,,0.0,0.2,0.8,0.022,0.02,,,,,,135000.0,,,,,,,,700.0,,,66.0,,0,,0,,0,0,,
4540,1993.0,male,65.0,less than high school,35500.0,,13114.75396156311,16197.18372821808,,,0.0180327868852459,0.0,,,0.0,0.0,,,,,,,,,1986.0,female,60.0,high school,55000.0,,191588.78922462463,,,,0.0,,,,0.0,,,,0.56,0.05,,5000.0,0.04,0.04,1,True,on,,,,,,,0.2619047619047619,0.1964285714285714,0.5416666666666666,0.0147321428571428,0.0097916666666666,,1000.0,10000.0,,,,,,,500.0,200.0,,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4541,1987.0,male,60.0,university,63000.0,,0.0,2000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1990.0,female,67.0,post-secondary,29000.0,,,773.0769217014313,,,,0.0,,,,515.3846144676208,,,,,,,,,1,True,on,270000.0,,270000.0,,,,0.0148148148148148,0.7777777777777777,0.2074074074074074,0.0099999999999999,0.0049629629629629,,,,,,235000.0,,,,,,,,24500.0,,,60.0,66.0,0,0.0,0,0.0,0,0,0.0,0.0
4542,1983.0,female,55.0,university,125000.0,,,34000.0,,,,0.1333351852109057,,,,0.0,,,0.5,0.05,,,,,1978.0,male,75.0,university,111000.0,,,42253.52168083191,,1000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,1,True,on,200000.0,,200000.0,,275000.0,275000.0,0.3426124197002141,0.1434689507494646,0.5139186295503212,0.0135331905781584,0.0077087794432548,5000.0,,,2500.0,,50000.0,,,400.0,,,100.0,,400.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4543,1976.0,male,65.0,high school,30000.0,,3000.0,28947.368264198303,,,0.0806451612903225,0.0,,,0.0,0.0,,,,,,,,,1960.0,female,70.0,university,30000.0,,,33333.33432674408,,,,0.0055555555555555,,,,0.0,,,,,,,,,1,True,on,100000.0,,100000.0,,,,0.0,0.0,1.0,0.005,0.005,,7000.0,,,,,,,,200.0,,,,,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
4544,1987.0,male,55.0,university,26000.0,,7822.085916996002,0.0,,,0.0,0.0,,,0.0,0.0,,,0.7,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,1500000.0,600000.0,1500000.0,600000.0,,,0.0,1.0,0.0,0.01,0.0,,,,,,200000.0,,,,,,,,1000.0,,,65.0,,0,,0,,0,0,,
4545,1978.0,male,60.0,university,50000.0,,,3000.0,,,,0.0,,,,0.0,,,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
4546,1977.0,female,65.0,post-secondary,65000.0,,,6066.6667222976685,,,,0.0088888888888888,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,1000000.0,,1000000.0,,,,0.1068376068376068,0.625,0.2681623931623931,0.0045405982905982,0.0013621794871794,,,,,,217000.0,,,,,,,,1500.0,,,60.0,,0,,0,,0,0,,
4547,1963.0,female,62.0,high school,149000.0,,150000.75101852417,50399.99961853027,,615.3846263885498,0.075000375001875,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,650000.0,,650000.0,,,,0.396039603960396,0.0099009900990099,0.594059405940594,0.0149504950495049,0.0089108910891089,,,,18000.0,,1000.0,,,,,,440.0,,2000.0,,,67.0,,0,,0,,0,0,,
4548,1986.0,male,65.0,post-secondary,84000.0,25000.0,,,,50000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,210000.0,,210000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,123000.0,,,,,,,,1300.0,,,60.0,,0,,0,,0,0,,
4549,1984.0,female,66.0,university,55000.0,,3600.0,15000.0,,2680.412232875824,0.0,0.0,,0.0,0.0,20000.0,,0.0,,,,,,,1979.0,male,63.0,university,97000.0,,385714.28060531616,0.0,,3000.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.48,0.03,,,,,1,True,on,,,,,,,0.2707692307692308,0.3230769230769231,0.4061538461538461,0.0125384615384615,0.0060923076923076,,,,,,,,,,,,,,,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
4550,1980.0,female,65.0,post-secondary,42000.0,,,,,477.0642280578613,,,,0.0018348623853211,,,,0.0,,,,390000.0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,450000.0,,450000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,60.0,,0,,0,,0,0,,
4551,1983.0,female,55.0,post-secondary,60000.0,,54642.856419086456,2027.0270705223083,,,0.0,0.0135135135135135,,,0.0,0.0,,,,,,,,,1986.0,male,65.0,university,53000.0,,62500.0,6875.0,,,0.0,0.0,,,0.0,0.0,,,,,25000.0,,,,1,True,on,500000.0,,500000.0,,,,0.4,0.0,0.6,0.015,0.009,,,,,,200000.0,,,,,,,,2500.0,,,60.0,67.0,0,0.0,0,0.0,0,0,0.0,0.0
4552,1977.0,female,66.0,university,65000.0,,,,,11111.111640930176,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,400000.0,,400000.0,,,,0.0,1.0,0.0,0.0075,0.0,3000.0,,,,,17000.0,,,100.0,,,,,400.0,,,60.0,,0,,0,,0,0,,
4553,1987.0,male,50.0,university,130000.0,,15306.122601032255,6000.0,,,0.0,0.0,,,0.0,0.0,,,0.5,0.05,,,,,1988.0,female,67.0,university,70000.0,,47471.910417079926,1519.9999809265137,,,0.0,0.0048,,,0.0,0.0,,,,,,500.0,0.04,0.04,1,True,on,6000.0,,6000.0,,,,0.0,1.0,0.0,0.0,0.0,,10000.0,,,,2000.0,,,,480.0,,,,600.0,,,65.0,69.0,0,0.0,0,0.0,0,0,0.0,0.0
4554,1971.0,male,65.0,post-secondary,102000.0,,8181.818425655365,,8000.0,,0.0113636363636363,,0.0294117647058823,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,15000.0,,15000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,80000.0,,,,,,,,600.0,,,60.0,,0,,0,,0,0,,
4555,1995.0,male,50.0,post-secondary,30000.0,,,,,,,,,,,,,,,,,100000.0,0.04,0.04,1990.0,female,65.0,university,50000.0,,420000.0,13738.318026065826,,,0.2,0.0046728971962616,,,0.0,0.0,,,,,,65000.0,0.0,0.0,1,True,on,250000.0,,250000.0,,,,0.0,1.0,0.0,0.01,0.0,3500.0,,,,,123000.0,,,200.0,,,,,800.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4556,1996.0,male,60.0,high school,29000.0,,5000.0,15000.0,3523.8094329833984,,0.0181818181818181,0.0533333333333333,0.0023809523809523,,0.0,0.0,0.0,,,,,,,,1990.0,female,60.0,post-secondary,40000.0,,350000.0,,,,0.0757575757575757,,,,0.0,,,,,,,,,,1,True,on,2200000.0,,2200000.0,,,,0.3809523809523809,0.0476190476190476,0.5714285714285714,0.0147619047619047,0.0085714285714285,,,,,,,,,,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4557,1995.0,female,65.0,university,20000.0,,,13750.000298023224,,,,0.05,,,,0.0,,,,,,,,,1980.0,male,65.0,university,79000.0,,,7941.176891326904,,,,0.0,,,,0.0,,,0.699999988079071,0.05,,,,,1,True,qc,500000.0,,500000.0,,,,0.1025641025641025,0.2307692307692307,0.6666666666666666,0.0173717948717948,0.0151282051282051,,,,,,,,,,,,,,,,,62.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4558,1980.0,female,65.0,post-secondary,75000.0,,,10000.0,,567.9012537002563,,0.0,,0.0,,0.0,,0.0,,,,15000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,0.999937503906006,6.249609399412537e-05,0.0006265233422911,1.5624023498531343e-06,,,,,,,,,,,,,,,,,60.0,,0,,0,,0,0,,
4559,1996.0,male,40.0,university,200000.0,,,,2799.999952316284,,,,0.0,,,,0.0,,0.44,0.05,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,150000.0,,150000.0,,0.0,0.0,0.3858520900321543,0.0353697749196141,0.5787781350482315,0.0145016077170418,0.0086816720257234,300.0,,,,,,,,15.0,,,,,,,,60.0,,0,,0,,0,0,,
4560,1981.0,male,65.0,post-secondary,42000.0,,100000.0,3529.411852359772,33912.0,1000.0,0.0,0.0,0.0131390549987366,0.02,0.0,0.0,0.0,0.0,,,,,,,1971.0,female,58.0,post-secondary,63000.0,,13492.063283920288,30839.162170886997,,,0.0,0.0104895104895104,,,0.0,0.0,,,,,,,,,1,True,on,1000000.0,,1000000.0,,,,0.0,1.0,0.0,0.005,0.0,1000.0,,,,,,,,2000.0,,,,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4561,1971.0,male,60.0,university,60000.0,12000.0,20000.000596046448,,,0.0,0.0,,,0.0,0.0,,,0.0,0.5,0.05,,9200.0,0.03,0.03,1994.0,female,60.0,university,74000.0,,6000.0,44444.4465637207,,,0.0,0.037037037037037,,,5.0,0.0,,,,,,40000.0,0.02,0.02,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,12000.0,,,,,,,,500.0,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4562,1970.0,male,67.0,university,14000.0,500.0,,281.25,,,,0.0,,,,14.0625,,,,,,,,,1968.0,female,70.0,high school,59000.0,,,11000.0,,90000.0,,0.0,,0.05,,0.0,,0.0,,,500.0,,,,1,True,qc,750000.0,650000.0,750000.0,650000.0,,,0.3909590714722052,0.0,0.6090409285277948,0.0147739767868051,0.008909590714722,4500.0,,73000.0,,,,,,150.0,,500.0,,,,,,60.0,68.0,0,0.0,0,0.0,0,0,0.0,0.0
4563,1960.0,female,63.0,post-secondary,69000.0,,2580.6450843811035,3090.0,,,0.0268817204301075,0.0166666666666666,,,0.0,0.0,,,0.4000000059604645,0.06,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.1142857142857142,0.7142857142857143,0.1714285714285714,0.0114285714285714,0.0025714285714285,2000.0,,,,,,,,50.0,,,,,,,,65.0,,0,,0,,0,0,,
4564,1982.0,male,60.0,university,36500.0,,1300.0,0.0,,1142.8571939468384,0.0054545454545454,0.0,,0.0571428571428571,0.0,0.0,,0.0,0.6600000262260437,0.05,,,,,1973.0,female,65.0,post-secondary,95000.0,,20000.0,,,,0.0,,,,0.0,,,,,,,,,,1,True,on,,,,,,,0.0,0.0,0.0,0.0,0.0,4000.0,,,,1250.0,,,,200.0,,,,20.0,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4565,1993.0,female,65.0,university,85000.0,,5714.285969734192,,,25714.285969734192,0.0142857142857142,,,0.0476190476190476,0.0,,,0.0,0.7,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,1000000.0,,1000000.0,,,,0.4,0.0,0.6,0.015,0.009,,,,,,510000.0,,,,,,,,2100.0,,,60.0,,0,,0,,0,0,,
4566,1985.0,male,65.0,post-secondary,54000.0,,105000.0,,,,0.0961538461538461,,,,0.0,,,,,,,0.0,0.04,0.04,1992.0,female,65.0,high school,39900.0,,275000.0,,,,0.0,,,,0.0,,,,,,,,,,1,True,on,1000.0,,1000.0,,,,0.3720930232558139,0.0697674418604651,0.5581395348837209,0.0146511627906976,0.0083720930232558,,,,,,1000.0,,,,,,,,1000.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4567,1966.0,male,65.0,post-secondary,60000.0,,,20000.0,,,,0.1,,,,0.0,,,0.6600000262260437,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,775000.0,,775000.0,,,,0.0,0.0,0.0,0.0,0.0,,,6000.0,3000.0,,280000.0,,,,,200.0,600.0,,1700.0,,,70.0,,0,,0,,0,0,,
4568,1995.0,male,65.0,post-secondary,45000.0,,211764.7111415863,,,1166.6666269302368,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,250000.0,,250000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,35000.0,235000.0,,,,,,,700.0,1200.0,,,65.0,,0,,0,,0,0,,
4569,1970.0,female,65.0,university,96000.0,,62000.0,600000.0,,,0.0955555555555555,0.15625,,,0.0,0.0,,,0.34,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,,,0.0,0.0,1.0,0.025,0.025,,10000.0,,,,,,,,250.0,,,,,,,60.0,,0,,0,,0,0,,
4570,1968.0,female,65.0,post-secondary,50000.0,,,0.0,,36000.0,,0.0,,0.0649350649350649,,0.0,,0.0,0.6000000238418579,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,4000000.0,,4000000.0,,2.0,2.0,0.0,0.9534883720930232,0.0465116279069767,0.0104651162790697,0.0011627906976744,6000.0,,,,,375000.0,,,200.0,,,,,1600.0,,,60.0,,0,,0,,0,0,,
4571,1990.0,female,65.0,high school,30000.0,,13179.855048656464,66.66666865348816,,,0.0,0.0027777777777777,,,0.0,0.0,,,,,,,,,1976.0,male,58.0,university,85000.0,,10264.55044746399,5882.353186607361,,156198.35257530212,0.0,0.0,,0.0826446280991735,0.0,0.0,,0.0,0.7,0.05,,,,,1,True,on,660000.0,,660000.0,,,,0.0952503392614813,0.9046972835273672,5.237721115158441e-05,0.0090484013046687,1.0951598695331286e-06,2000.0,,,,,500000.0,,,2000.0,,,,,2300.0,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4572,1970.0,female,60.0,university,10000.0,,250000.0,,,,0.0,,,,0.0,,,,,,,0.0,0.04,0.04,1991.0,male,65.0,university,101000.0,,,4222.222208976746,,,,0.0,,,,0.0,,,,,,500.0,0.05,0.05,1,True,on,140000.0,,140000.0,,,,0.0,1.0,0.0,0.005,0.0,,7000.0,,,,,,,,200.0,,,,,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4573,1981.0,female,65.0,university,55000.0,,65000.0,,,,0.0,,,,0.0,,,,0.56,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,0.0,0.0,0.389294403892944,0.0267639902676399,0.583941605839416,0.0146228710462287,0.0087591240875912,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
4574,1992.0,female,65.0,high school,58000.0,,25000.0,1000.0,,40000.0,0.024074074074074,0.0,,0.0,0.0,0.0,,0.0,0.7,0.06,,,,,1994.0,male,55.0,post-secondary,13000.0,,2800.0,,,15937.5,0.01015625,,,0.0390625,0.0,,,0.0,,,,300000.0,0.02,0.02,1,True,on,2500000.0,,2500000.0,,,,0.1176470588235294,0.3823529411764706,0.5,0.0152941176470588,0.0101470588235294,,,,,,500000.0,,,,,,,,3500.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4575,1995.0,male,65.0,university,60000.0,,,15833.333134651184,,,,0.0733333333333333,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,500000.0,,500000.0,,,,0.0,1.0,0.0,0.01,0.0,3200.0,,,,,150000.0,,,79.0,,,,,1800.0,,,65.0,,0,,0,,0,0,,
4576,1974.0,male,60.0,university,67000.0,,,,,,,,,,,,,,,,,7.0,0.08,0.05,1978.0,female,65.0,university,20000.0,,,,,90000.0,,,,0.0,,,,0.0,,,,,,,1,True,on,,,,,,,0.4,0.0,0.6,0.015,0.009,,,,,,,,,,,,,,,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
4577,1985.0,male,65.0,post-secondary,130000.0,,3000.0,,,,0.0266666666666666,,,,0.0,,,,,,,75000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,100000.0,,100000.0,,,,0.0,1.0,0.0,0.0025,0.0,,,,,,65000.0,,,,,,,,400.0,,,60.0,,0,,0,,0,0,,
4578,1968.0,female,65.0,university,130000.0,,,,,,,,,,,,,,,,,,,,1966.0,male,68.0,post-secondary,70000.0,,31249.999701976776,15789.474248886108,,600.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1,True,qc,589000.0,,589000.0,,,,1.0,0.0,0.0,0.02,0.0,,,,,1000.0,109000.0,,,,,,,25.0,2100.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4579,1991.0,female,65.0,post-secondary,100000.0,,,,,,,,,,,,,,0.7,0.05,,,,,1969.0,male,65.0,post-secondary,65000.0,,5000.0,50000.0,,50000.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,15000.0,0.04,0.04,1,True,on,,150000.0,,150000.0,,,0.4,0.0,0.6,0.015,0.009,,,,,,,100000.0,,,,,,,,500.0,,70.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
4580,1988.0,female,65.0,high school,170000.0,,,20425.53186416626,10957.447290420532,20000.0,,0.1063829787234042,0.0053191489361702,0.1,,0.0,0.0,0.0,,,3200.0,255000.0,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,1000.0,,1000.0,,,,0.3582089552238806,0.1044776119402985,0.5373134328358209,0.0179601990049751,0.0104477611940298,,,,13000.0,,1000.0,,,,,,560.0,,1200.0,,,65.0,,0,,0,,0,0,,
4581,1986.0,female,65.0,post-secondary,70000.0,,,10476.19104385376,,,,0.0,,,,0.0,,,0.66,0.05,,,,,1979.0,male,65.0,post-secondary,78000.0,,,2000.0000298023224,,10000.0,,0.02,,0.1442307692307692,,0.0,,0.0,,,,12000.0,0.04,0.04,1,True,qc,400000.0,,400000.0,,0.0,0.0,0.3069767441860465,0.2325581395348837,0.4604651162790698,0.0138372093023255,0.006906976744186,,,,,,300000.0,,,,,,,,1400.0,,,61.0,62.0,0,0.0,0,0.0,0,0,0.0,0.0
4582,1980.0,male,70.0,post-secondary,103000.0,,10000.0,86000.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,225000.0,,225000.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,140000.0,,,,,,,,500.0,,67.0,,0,,0,,0,0,,
4583,1989.0,female,60.0,high school,55000.0,,9195.402264595032,51000.0,,,0.0005747126436781,0.0,,,0.0,0.0,,,,,,30000.0,0.05,0.03,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,900000.0,,900000.0,,,,0.0,0.8823529411764706,0.1176470588235294,0.0070588235294117,0.0029411764705882,1100.0,,,,,,,,1800.0,,,,,,,,60.0,,0,,0,,0,0,,
4584,1971.0,female,59.0,less than high school,150000.0,,50000.0,25000.0,,45000.0,0.02,0.1,,0.0,0.0,0.0,,0.0,0.24,0.05,,,,,1973.0,male,65.0,university,37000.0,,10000.0,,,10000.0,0.0,,,0.0,0.0,,,0.0,0.4,0.05,10000.0,,,,1,True,on,600000.0,250000.0,600000.0,250000.0,0.0,0.0,0.3998049731838128,0.000487567040468,0.5997074597757192,0.0149975621647976,0.0089956118966357,,,,,,215000.0,250000.0,,,,,,,1600.0,0.0,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4585,1963.0,male,67.0,university,54000.0,,0.0,,,,0.0,,,,0.0,,,,,,,,,,1988.0,female,60.0,post-secondary,36000.0,,500.0,,,,0.0,,,,0.0,,,,,,,1000.0,0.04,0.04,1,True,qc,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,38000.0,,,,,,,,600.0,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4586,1967.0,male,65.0,university,22000.0,,70000.0,,,0.0,0.1666666666666666,,,0.0,0.0,,,0.0,,,0.0,60.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,220000.0,,220000.0,,,,0.0,0.0,0.0,0.0,0.0,2000.0,14000.0,,5000.0,100.0,130000.0,,,150.0,300.0,,500.0,100.0,700.0,,,65.0,,0,,0,,0,0,,
4587,1994.0,female,65.0,post-secondary,89000.0,,,,,1500.0,,,,0.0,,,,0.0,,,,,,,1990.0,male,65.0,university,85000.0,,560000.0083446503,6666.666865348816,,,0.1714285714285714,0.0,,,0.0,0.0,,,,,,,,,1,True,on,1500000.0,,1500000.0,,2000.0,2000.0,0.0,0.0,1.0,0.0050012499218798,0.0050012499218798,300.0,,,,,720000.0,,,15.0,,,,,2400.0,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
4588,1996.0,female,65.0,post-secondary,10000.0,,,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,,,0.2820512820512821,0.2307692307692307,0.4871794871794871,0.0144871794871794,0.0079487179487179,,,,,2900.0,,,,,,,,200.0,,,,70.0,,0,,0,,0,0,,
4589,1981.0,male,55.0,post-secondary,28000.0,,150000.00596046448,228.5714328289032,,1000.0,0.05,0.0,,0.0,0.0,0.0,,0.0,0.36,0.03,,6600.0,0.04,0.04,1991.0,female,62.0,university,125000.0,,36000.001430511475,,,,0.02,,,,0.0,,,,0.7,0.09,,23000.0,0.03,0.06,1,True,on,230000.0,,230000.0,,0.0,0.0,0.0,0.8838607035531201,0.1161392964468799,0.0117420894467032,0.0029034824111719,,3000.0,,,,155000.0,,,,130.0,,,,2300.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4590,1975.0,female,55.0,post-secondary,60000.0,,2449.9999582767487,,,,0.0,,,,0.0,,,,,,,,,,1966.0,male,68.0,high school,41000.0,,,75000.0,,,,0.06,,,,0.0,,,,,,350000.0,0.04,0.04,1,True,qc,1200000.0,,1200000.0,,,,0.2,0.5,0.3,0.01,0.0045,,15000.0,,50000.0,,500000.0,,,,340.0,,800.0,,2400.0,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
4591,1985.0,female,65.0,university,22000.0,,0.0,10000.0,,,0.0,0.0,,,0.0,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,650000.0,,650000.0,,,,0.0,0.0,0.0,0.0,0.0,5000.0,,,,,190000.0,,,300.0,,,,,3200.0,,,65.0,,0,,0,,0,0,,
4592,1984.0,female,65.0,university,158000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,650000.0,,650000.0,,,,0.1951219512195122,0.1463414634146341,0.6585365853658536,0.0129268292682926,0.0084146341463414,,,,,,,,,,,,,,,,,70.0,,0,,0,,0,0,,
4593,1987.0,male,65.0,post-secondary,50000.0,,39000.0,0.0,,500.0,0.0,0.0,,0.0161290322580645,0.0,0.0,,0.0,,,,,,,1986.0,female,55.0,high school,38000.0,,25000.0,,148725.4923582077,500.0,0.0227272727272727,,0.0441176470588235,0.0,0.0,,0.0,0.0,,,,,,,1,True,on,240000.0,,240000.0,,,,0.2666666666666666,0.3333333333333333,0.3999999999999999,0.0127777777777777,0.0059999999999999,200.0,,,,10000.0,325000.0,,15000.0,400.0,,,,200.0,19000.0,,0.0,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4594,1988.0,male,60.0,university,85000.0,,1536.5853309631348,15000.0,,3000.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1983.0,female,70.0,post-secondary,100000.0,,,,,,,,,,,,,,,,,,,,1,True,qc,,,,,,,0.2212705210563883,0.3783012134189864,0.4004282655246253,0.0085117773019271,0.0045860099928622,30000.0,,,20000.0,,,,,600.0,,,360.0,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4595,1990.0,male,60.0,university,0.0,,8900.0,436.3636493682861,,,0.0,0.0,,,0.0,0.0,,,,,,5000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,70.0,,0,,0,,0,0,,
4596,1988.0,female,65.0,university,75000.0,,300000.0,5333.333611488342,,0.0,0.0125,0.0333333333333333,,0.0,0.0,0.0,,0.0,,,,107000.0,0.04,0.04,1970.0,male,60.0,post-secondary,70000.0,,,,45000.0,1000.0,,,0.0,0.0023809523809523,,,0.0,0.0,,,,5000.0,0.04,0.04,1,True,qc,950000.0,,950000.0,,23000.0,23000.0,0.0,1.0,0.0,0.01,0.0,,,,,,200000.0,,,,,,,,1400.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
