,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
6197,1981.0,female,58.0,university,75000.0,,,295.2755905511811,0.0,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.04,0.04,1987.0,male,58.0,post-secondary,52000.0,,,204.7244094488189,0.0,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.04,0.03,1389.0,True,qc,140000.0,100000.0,140000.0,100000.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,4400.0,,,,29000.0,100000.0,,,300.0,,,,500.0,0.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
6198,1978.0,male,60.0,high school,85000.0,,4760.0,,,,0.0,,,,0.0,,,,0.4,0.05,0.0,,,,1979.0,female,60.0,university,40000.0,,2240.0,,,,0.0,,,,0.0,,,,,,8000.0,15000.0,0.04,0.03,1389.0,True,qc,230000.0,,230000.0,,,,0.4,0.0,0.6,0.015,0.009,20000.0,,,25000.0,17000.0,145000.0,,,350.0,,,500.0,125.0,1000.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
6199,1978.0,female,67.0,university,51000.0,,13770.0,255.0,,1020.0,0.013,0.065,,0.02,0.0,0.0,,0.0,,,,32000.0,0.05,0.05,1975.0,male,67.0,post-secondary,49000.0,,13230.0,245.0,,980.0,0.013,0.065,,0.02,0.0,0.0,,0.0,,,,,,,1389.0,True,qc,270000.0,,270000.0,,,,0.18181818181818182,0.5454545454545454,0.2727272727272727,0.01,0.00409090909090909,10000.0,12000.0,3000.0,3000.0,18000.0,202000.0,,,500.0,300.0,120.0,500.0,300.0,1000.0,,,67.0,67.0,0,0,0,0,0,0,0.0,0.0
6200,1977.0,male,56.0,university,85000.0,,50000.0,,,,0.16806722689075632,,,,0.0,,,,0.3,0.03,,,,,1980.0,female,65.0,post-secondary,34000.0,,20000.0,,,,0.16806722689075632,,,,0.0,,,,0.54,0.01,,,,,1389.0,True,qc,300000.0,,300000.0,,,,0.0,1.0,0.0,0.003333333333333333,0.0,1000.0,,,,10000.0,200000.0,,,100.0,,,,250.0,820.0,,,60.0,65.0,0,0,0,0,0,0,0.0,0.0
6201,1974.0,male,70.0,post-secondary,55000.0,,,15714.285714285716,,62857.14285714286,,0.047619047619047616,,0.009523809523809525,,0.0,,0.0,,,,,,,1976.0,female,60.0,university,50000.0,,,14285.714285714284,,57142.85714285714,,0.047619047619047616,,0.009523809523809525,,0.0,,0.0,0.7,0.09,,,,,1389.0,True,qc,550000.0,,550000.0,,,,0.0,1.0,0.0,0.01,0.0,5000.0,,,7000.0,,,,,400.0,,,200.0,,,,,70.0,60.0,0,0,0,0,0,0,0.0,0.0
6202,1974.0,female,67.0,post-secondary,103000.0,,10439.189189189188,139.1891891891892,,,0.0,0.0,,,0.0,0.0,,,0.7,0.09,,19000.0,0.0,0.0,1970.0,male,67.0,post-secondary,45000.0,,4560.810810810811,60.810810810810814,,,0.0,0.0,,,0.0,0.0,,,,,,25000.0,0.0,0.0,1389.0,True,qc,290000.0,,290000.0,,,,0.07407407407407407,0.8888888888888888,0.037037037037037035,0.009814814814814814,0.000925925925925926,3000.0,25000.0,,,,185000.0,,,100.0,200.0,,,,850.0,,,67.0,67.0,0,0,0,0,0,0,0.0,0.0
6203,1979.0,female,55.0,post-secondary,58000.0,,805.5555555555557,5370.370370370371,0.0,3222.2222222222226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.05,,,,,1977.0,male,55.0,post-secondary,50000.0,,694.4444444444445,4629.62962962963,0.0,2777.777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.05,,,,,1389.0,True,qc,430000.0,,430000.0,,,,0.0,0.9701492537313433,0.029850746268656716,0.010074626865671643,0.0007462686567164179,,,,,,,,,,,,,,,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
6204,1982.0,female,65.0,university,55000.0,,,,,2750.0,,,,0.036,,,,0.0,0.7,0.05,,,,,1985.0,male,65.0,post-secondary,45000.0,,,,,2250.0,,,,0.036,,,,0.0,,,,,,,1389.0,True,qc,,,,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,16000.0,,35000.0,40000.0,15000.0,,,,500.0,,300.0,700.0,350.0,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6205,1978.0,male,65.0,university,69000.0,,38909.77443609023,259.3984962406015,5187.9699248120305,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.04,0.04,1979.0,female,65.0,university,64000.0,,36090.22556390977,240.6015037593985,4812.0300751879695,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.04,0.03,1389.0,True,qc,400000.0,,400000.0,,,,0.06015037593984962,0.2857142857142857,0.6541353383458647,0.019210526315789477,0.015451127819548873,,,,,,260000.0,,,,,,,,1400.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6206,1975.0,male,67.0,university,81000.0,,57345.13274336283,,,,0.017699115044247787,,,,0.0,,,,,,2400.0,180000.0,0.08,0.04,1977.0,female,65.0,post-secondary,32000.0,,22654.867256637168,,,,0.017699115044247787,,,,0.0,,,,,,,15000.0,0.04,0.04,1389.0,True,qc,265000.0,,265000.0,,,,0.0,1.0,0.0,0.005714285714285714,0.0,,,,,,205000.0,,,,,,,,800.0,,,67.0,65.0,0,0,0,0,0,0,0.0,0.0
6207,1983.0,male,60.0,university,74500.0,,256093.75000000003,,,,0.25,,,,0.0,,,,0.7,0.08,,,,,1983.0,male,55.0,university,69500.0,,238906.25,,,,0.25,,,,0.0,,,,0.7,0.06,,,,,1389.0,True,qc,495000.0,,495000.0,,,,0.1502487562189055,0.6243781094527363,0.2253731343283582,0.005634328358208955,0.003380597014925373,1500.0,,,,,295000.0,,,500.0,,,,,1034.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
6208,1977.0,male,60.0,post-secondary,75000.0,,14285.714285714286,,,,0.010476190476190476,,,,0.0,,,,0.38,0.05,,,,,1977.0,female,60.0,post-secondary,30000.0,,5714.285714285714,,,,0.010476190476190476,,,,0.0,,,,,,,,,,1389.0,True,qc,215000.0,,215000.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,23000.0,202000.0,,,,,,,120.0,900.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
6209,1983.0,male,65.0,high school,69000.0,,,7459.459459459459,3108.108108108108,,,0.0,0.0,,,0.0,0.0,,,,,200.0,0.03,0.0,1983.0,female,65.0,university,42000.0,,,4540.540540540541,1891.891891891892,,,0.0,0.0,,,0.0,0.0,,,,,250.0,0.03,0.0,1389.0,True,qc,375000.0,,375000.0,,,,0.4,0.0,0.6,0.015,0.009,,,,,50000.0,145000.0,,,,,,,1000.0,2800.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6210,1979.0,male,65.0,post-secondary,55000.0,,14322.916666666666,20052.083333333332,,,0.026041666666666668,0.020833333333333332,,,0.0,0.0,,,0.7,0.05,,,,,1984.0,female,65.0,high school,41000.0,,10677.083333333332,14947.916666666666,,,0.026041666666666668,0.020833333333333332,,,0.0,0.0,,,0.7,0.05,,,,,1389.0,True,qc,300000.0,,300000.0,,,,0.05142857142857143,0.2857142857142857,0.6628571428571429,0.018857142857142857,0.0158,,,,,,40000.0,,,,,,,,300.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6211,1980.0,male,65.0,university,120000.0,,45517.24137931034,16551.724137931033,,165517.24137931035,0.013793103448275862,0.034482758620689655,,0.13793103448275862,0.0,0.0,,0.0,,,,,,,1984.0,female,60.0,university,25000.0,,9482.758620689656,3448.2758620689656,,34482.75862068966,0.013793103448275862,0.034482758620689655,,0.13793103448275862,0.0,0.0,,0.0,,,,,,,1389.0,True,qc,375000.0,400000.0,375000.0,400000.0,0.0,0.0,0.0,1.0,0.0,0.00038461538461538467,0.0,,,,,,240000.0,120000.0,,,,,,,1200.0,800.0,,65.0,60.0,0,0,0,0,0,0,0.0,0.0
6212,1976.0,male,65.0,post-secondary,100000.0,,74074.07407407407,,,,0.037037037037037035,,,,0.0,,,,0.7,0.04,,,,,1978.0,female,60.0,post-secondary,35000.0,,25925.925925925923,,,,0.037037037037037035,,,,0.0,,,,,,,150000.0,0.03,0.03,1389.0,True,qc,300000.0,,300000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,65.0,60.0,0,0,0,0,0,0,0.0,0.0
6213,1976.0,male,65.0,university,65000.0,,5652.173913043478,,,,0.017391304347826087,,,,0.0,,,,0.5,0.05,,,,,1983.0,female,65.0,university,50000.0,,4347.826086956522,,,,0.017391304347826087,,,,0.0,,,,0.6,0.05,,,,,1389.0,True,qc,285000.0,,285000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,215000.0,,,,,,,,0.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6214,1983.0,female,65.0,post-secondary,80000.0,,1176.4705882352941,,,,0.0,,,,0.0,,,,,,,,,,1982.0,female,65.0,post-secondary,22000.0,,323.5294117647059,,,,0.0,,,,0.0,,,,0.58,0.05,,,,,1389.0,True,qc,249000.0,,249000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,196000.0,,,,,,,,1200.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6215,1979.0,male,60.0,university,75000.0,,27027.027027027027,1756.7567567567567,,,0.0,0.0,,,0.0,5405.405405405405,,,,,,3000.0,0.04,0.04,1979.0,male,65.0,post-secondary,36000.0,,12972.972972972973,843.2432432432433,,,0.0,0.0,,,0.0,2594.5945945945946,,,,,,72000.0,0.04,0.03,1389.0,True,qc,250000.0,,250000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,200000.0,,,,,,,,1100.0,,,60.0,65.0,0,0,0,0,0,0,0.0,0.0
6216,1980.0,female,57.0,university,73000.0,,46267.605633802814,2570.4225352112676,,,0.0528169014084507,0.0035211267605633804,,,0.0,0.0,,,0.7,0.035,,,,,1973.0,male,62.0,university,69000.0,,43732.394366197186,2429.5774647887324,,,0.0528169014084507,0.0035211267605633804,,,0.0,0.0,,,0.7,0.035,30000.0,,,,1389.0,True,qc,330000.0,,330000.0,,,,0.0,1.0,0.0,0.0016666666666666666,0.0,8000.0,,,,9000.0,180000.0,,,500.0,,,,2000.0,1000.0,,,60.0,62.0,0,0,0,0,0,0,0.0,0.0
6217,1981.0,male,65.0,university,50000.0,,5263.157894736842,1052.6315789473683,,,0.0,0.0,,,0.0,0.0,,,,,,7000.0,0.04,0.04,1981.0,male,65.0,university,45000.0,,4736.8421052631575,947.3684210526316,,,0.0,0.0,,,0.0,0.0,,,,,,4500.0,0.04,0.03,1389.0,True,qc,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6218,1980.0,female,53.0,university,62000.0,,10598.290598290598,529.9145299145299,,,0.02564102564102564,0.017094017094017096,,,0.0,0.0,,,0.7,0.05,,,,,1987.0,male,60.0,post-secondary,55000.0,,9401.709401709402,470.0854700854701,,,0.02564102564102564,0.017094017094017096,,,0.0,0.0,,,0.7,0.05,,,,,1389.0,True,qc,16000.0,,16000.0,,,,0.26666666666666666,0.3333333333333333,0.39999999999999997,0.013333333333333332,0.005999999999999999,,,,,,98000.0,,,,,,,,510.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
6219,1982.0,female,65.0,university,60000.0,,,26.0,,,,0.0,,,,26.0,,,,,,20.0,0.04,0.04,1982.0,male,65.0,university,60000.0,,,26.0,,,,0.0,,,,26.0,,,,,,20.0,0.04,0.03,1389.0,True,qc,25000.0,,25000.0,,,,0.0,1.0,0.0,0.0,0.0,,,,,,25000.0,,,,,,,,0.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6220,1976.0,female,65.0,university,80000.0,,29411.764705882353,29411.764705882353,,,0.0,0.0,,,0.0,0.0,,,0.7,0.05,,,,,1976.0,female,65.0,post-secondary,56000.0,,20588.235294117647,20588.235294117647,,,0.0,0.0,,,0.0,0.0,,,,,,50000.0,0.04,0.03,1389.0,True,qc,240000.0,,240000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,5000.0,,10000.0,,,,,,500.0,,864.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6221,1974.0,female,60.0,university,100000.0,,,15384.615384615385,,,,0.0,,,,0.0,,,0.6,0.09,,,,,1974.0,male,65.0,high school,30000.0,,,4615.384615384615,,,,0.0,,,,0.0,,,,,,5000.0,0.02,0.02,1389.0,True,qc,,,,,,,0.16666666666666669,0.16666666666666666,0.6666666666666667,0.018333333333333333,0.014166666666666668,,,,,,,,,,,,,,,,,60.0,65.0,0,0,0,0,0,0,0.0,0.0
6222,1983.0,male,65.0,university,80000.0,,57142.85714285714,5714.285714285714,,5714.285714285714,0.14285714285714285,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1986.0,female,65.0,university,60000.0,,42857.142857142855,4285.714285714285,,4285.714285714285,0.14285714285714285,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1389.0,True,qc,376000.0,,376000.0,,,,0.34545454545454546,0.09090909090909091,0.5636363636363636,0.01636363636363636,0.010272727272727272,,,,,,280000.0,,,,,,,,1400.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6223,1975.0,male,65.0,university,88000.0,,56896.55172413793,,,0.0,0.017241379310344827,,,0.0,0.0,,,0.0,,,2400.0,100000.0,0.08,0.04,1977.0,female,65.0,post-secondary,28000.0,,18103.44827586207,,,0.0,0.017241379310344827,,,0.0,0.0,,,0.0,,,,16000.0,0.04,0.04,1389.0,True,qc,265000.0,,265000.0,,,,0.0,1.0,0.0,0.004,0.0,,,,,,169000.0,,,,,,,,800.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6224,1982.0,female,65.0,university,50000.0,,5000.0,2500.0,1500.0,,0.1,0.05,0.03,,0.0,0.0,0.0,,,,,80000.0,0.1,0.03,1982.0,female,60.0,university,50000.0,,5000.0,2500.0,1500.0,,0.1,0.05,0.03,,0.0,0.0,0.0,,,,,100000.0,0.1,0.03,1389.0,True,qc,300000.0,,300000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,70000.0,,,,,,,,700.0,,,65.0,60.0,0,0,0,0,0,0,0.0,0.0
6225,1977.0,female,65.0,university,115000.0,,101781.6091954023,,,18505.74712643678,0.029885057471264367,,,0.0,0.0,,,0.0,,,,,,,1977.0,male,65.0,post-secondary,59000.0,,52218.3908045977,,,9494.252873563217,0.029885057471264367,,,0.0,0.0,,,0.0,,,,,,,2267.0,True,qc,356000.0,,356000.0,,,,0.0,0.09090909090909091,0.9090909090909091,0.023636363636363636,0.022727272727272728,20000.0,,,37000.0,,200000.0,,,1000.0,,,720.0,,1000.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6226,1980.0,male,80.0,university,95000.0,,,,,13571.42857142857,,,,0.02857142857142857,,,,0.0,,,,,,,1983.0,female,80.0,university,80000.0,,,,,11428.571428571428,,,,0.02857142857142857,,,,0.0,,,,,,,2267.0,True,qc,,25000.0,,25000.0,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,70.0,70.0,0,0,0,0,0,0,0.0,0.0
6227,1980.0,female,58.0,university,91000.0,9000.0,11304.347826086956,,565.2173913043478,6782.608695652173,0.0,,0.0,0.0,0.0,,0.0,0.0,0.7,0.05,,,,,1972.0,male,60.0,post-secondary,70000.0,,8695.652173913044,,434.7826086956522,5217.391304347826,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,2267.0,True,qc,300000.0,,300000.0,,150000.0,150000.0,0.0,1.0,0.0,0.008,0.0,,,,45000.0,14000.0,180000.0,,,,,,600.0,500.0,1000.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
6228,1980.0,male,65.0,post-secondary,75000.0,,3000.0,5000.0,0.0,,0.006666666666666667,0.006666666666666667,0.0,,0.0,0.0,0.0,,0.6,0.05,,,,,1981.0,female,65.0,university,75000.0,,3000.0,5000.0,0.0,,0.006666666666666667,0.006666666666666667,0.0,,0.0,0.0,0.0,,,,,90000.0,0.02,0.0,2267.0,True,qc,350000.0,,350000.0,,0.0,0.0,0.0,0.4444444444444444,0.5555555555555556,0.01611111111111111,0.01388888888888889,1000.0,,,,,185000.0,,,1000.0,,,,,1100.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6229,1979.0,male,70.0,university,101000.0,,14740.54054054054,1091.8918918918919,982.7027027027027,,0.008648648648648649,0.010810810810810811,0.00972972972972973,,0.0,0.0,0.0,,,,,,,,1982.0,female,65.0,university,84000.0,,12259.45945945946,908.1081081081081,817.2972972972973,,0.008648648648648649,0.010810810810810811,0.00972972972972973,,0.0,0.0,0.0,,0.58,0.05,,,,,2267.0,True,qc,550000.0,,550000.0,,,,0.0,1.0,0.0,0.0071428571428571435,0.0,,,,,15000.0,444000.0,,,,,,,1000.0,2000.0,,,70.0,65.0,0,0,0,0,0,0,0.0,0.0
6230,1978.0,male,61.0,university,90000.0,,36000.0,24685.714285714283,10285.714285714284,12857.142857142855,0.022857142857142857,0.045714285714285714,0.017142857142857144,0.017142857142857144,0.0,0.0,0.0,0.0,0.58,0.09,,,,,1986.0,female,59.0,university,85000.0,,34000.0,23314.285714285714,9714.285714285714,12142.857142857143,0.022857142857142857,0.045714285714285714,0.017142857142857144,0.017142857142857144,0.0,0.0,0.0,0.0,0.7,0.09,,,,,2267.0,True,qc,340000.0,,340000.0,,,,0.0,1.0,0.0,0.01,0.0,6800.0,,,27000.0,,116000.0,,,75.0,,,460.0,,1145.0,,,61.0,60.0,0,0,0,0,0,0,0.0,0.0
6231,1975.0,male,62.0,university,75000.0,,20000.0,1000.0,,,0.03,0.006666666666666667,,,0.0,0.0,,,0.7,0.09,,,,,1975.0,male,58.0,university,75000.0,,20000.0,1000.0,,,0.03,0.006666666666666667,,,0.0,0.0,,,0.7,0.09,,,,,2267.0,True,qc,220000.0,,220000.0,,,,0.0,1.0,0.0,0.005,0.0,6000.0,,7500.0,,20000.0,120000.0,,,180.0,,200.0,,200.0,845.0,,,62.0,60.0,0,0,0,0,0,0,0.0,0.0
6232,1980.0,female,60.0,university,98000.0,2500.0,6877.19298245614,573.0994152046783,2865.497076023392,2292.397660818713,0.0043859649122807015,0.0,0.0035087719298245615,0.011695906432748537,0.0,0.0,0.0,0.0,,,,42000.0,0.04,0.04,1977.0,male,60.0,post-secondary,73000.0,1500.0,5122.80701754386,426.9005847953216,2134.502923976608,1707.6023391812864,0.0043859649122807015,0.0,0.0035087719298245615,0.011695906432748537,0.0,0.0,0.0,0.0,,,,32000.0,0.04,0.03,2267.0,True,qc,435000.0,,435000.0,,,,0.26666666666666666,0.3333333333333333,0.39999999999999997,0.013333333333333332,0.005999999999999999,1000.0,,,20000.0,,395000.0,,,20.0,,,300.0,,2200.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
6233,1974.0,male,60.0,university,120000.0,,,,,18000.0,,,,0.0,,,,0.0,0.7,0.05,,,,,1974.0,female,55.0,university,80000.0,,,,,12000.0,,,,0.0,,,,0.0,0.6,0.05,,,,,2267.0,True,qc,500000.0,,500000.0,,,,0.0,1.0,0.0,0.01,0.0,5000.0,,,30000.0,,300000.0,,,200.0,,,600.0,,500.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
6234,1979.0,female,55.0,university,105000.0,,48554.91329479768,10317.919075144508,,,0.028901734104046242,0.046242774566473986,,,0.0,0.0,,,0.32,0.05,,25000.0,0.0,0.0,1969.0,male,65.0,post-secondary,68000.0,,31445.086705202313,6682.0809248554915,,,0.028901734104046242,0.046242774566473986,,,0.0,0.0,,,,,,,,,2267.0,True,qc,420000.0,740000.0,420000.0,740000.0,,,0.379746835443038,0.05063291139240506,0.5696202531645569,0.014746835443037974,0.008544303797468353,15000.0,,,40000.0,11000.0,330000.0,425000.0,,500.0,,,500.0,100.0,1600.0,1900.0,,60.0,65.0,0,0,0,0,0,0,0.0,0.0
6235,1976.0,male,65.0,high school,50000.0,,,5263.157894736842,,,,0.005263157894736842,,,,0.0,,,,,,25000.0,0.04,0.04,1978.0,female,65.0,high school,45000.0,,,4736.8421052631575,,,,0.005263157894736842,,,,0.0,,,,,,,,,2267.0,True,qc,,130000.0,,130000.0,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6236,1981.0,male,65.0,university,97000.0,,72489.24731182796,30247.31182795699,3963.440860215054,10430.10752688172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,80000.0,0.03,0.03,1985.0,female,60.0,university,89000.0,,66510.75268817204,27752.68817204301,3636.559139784946,9569.89247311828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,40000.0,0.06,0.03,2267.0,True,qc,1289000.0,,1289000.0,,0.0,0.0,0.31578947368421056,0.13157894736842105,0.5526315789473684,0.01513157894736842,0.009078947368421051,,,,,,,,,,,,,,,,,65.0,60.0,0,0,0,0,0,0,0.0,0.0
6237,1978.0,female,65.0,post-secondary,120900.0,,40202.53929866989,23390.56831922612,,12426.239419588876,0.018137847642079808,0.012091898428053204,,0.0,0.0,0.0,,0.0,0.7,0.03,,,,,1980.0,male,65.0,university,44500.0,,14797.460701330107,8609.431680773881,,4573.7605804111245,0.018137847642079808,0.012091898428053204,,0.0,0.0,0.0,,0.0,,,,125000.0,0.025,0.025,2267.0,True,qc,250.0,,250.0,,,,0.26153846153846155,0.34615384615384615,0.3923076923076923,0.01,0.005884615384615384,,,,25.0,3.0,124.0,,,,,,4.0,2.0,1150.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6238,1974.0,female,55.0,university,80000.0,,21818.181818181816,12987.012987012986,,,0.0,0.0,,,0.0,0.0,,,0.65,0.05,,,,,1969.0,male,55.0,post-secondary,74000.0,,20181.81818181818,12012.987012987012,,,0.0,0.0,,,0.0,0.0,,,,,,100000.0,0.04,0.03,2267.0,True,qc,282000.0,119000.0,282000.0,119000.0,,,0.0,1.0,0.0,0.00625,0.0,,,,,1500.0,80000.0,,,,,,,100.0,882.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
6239,1983.0,male,65.0,university,90000.0,,14516.129032258066,2903.225806451613,,,0.03225806451612903,0.0064516129032258064,,,0.0,0.0,,,,,,15000.0,0.1,0.02,1981.0,female,65.0,university,65000.0,,10483.870967741936,2096.7741935483873,,,0.03225806451612903,0.0064516129032258064,,,0.0,0.0,,,0.65,0.09,,,,,2267.0,True,qc,625000.0,,625000.0,,,,0.0,1.0,0.0,0.0,0.0,,,,15000.0,,385000.0,,,,,,400.0,,1500.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6240,1976.0,male,65.0,university,100000.0,,0.0,167.85714285714286,5000.0,12857.142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,108000.0,0.1,0.02,1984.0,female,65.0,post-secondary,40000.0,,0.0,67.14285714285714,2000.0,5142.857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45000.0,0.06,0.06,2267.0,True,qc,354000.0,,354000.0,,,,0.0,0.19230769230769232,0.8076923076923077,0.022115384615384617,0.020192307692307693,,,,31000.0,,198000.0,,,,,,300.0,,0.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6241,1982.0,female,65.0,university,75000.0,,125000.0,27500.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1980.0,male,65.0,university,75000.0,,125000.0,27500.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,2267.0,True,qc,500000.0,,500000.0,,,,0.23529411764705882,0.47058823529411764,0.29411764705882354,0.016764705882352942,0.007352941176470589,,,,,,100000.0,,,,,,,,1500.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6242,1975.0,female,70.0,university,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,False,qc,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,70.0,,0,0,0,0,0,0,,
6243,1980.0,female,70.0,post-secondary,49000.0,,,,,,,,,,,,,,0.64,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,False,qc,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,70.0,,0,0,0,0,0,0,,
6244,1981.0,male,65.0,high school,22000.0,,,,,,,,,,,,,,0.56,0.05,,,,,1991.0,female,65.0,high school,20000.0,,,,,,,,,,,,,,0.7,0.05,,,,,1411.0,True,qc,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6245,1975.0,male,60.0,post-secondary,47500.0,,85000.0,57500.0,,,0.10526315789473684,0.11578947368421053,,,0.0,0.0,,,0.7,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,False,qc,215000.0,,215000.0,,,,0.2271436683702442,0.19363997728563315,0.5792163543441227,0.014400908574673481,0.009823963657013062,,,,,,57650.0,,,,,,,,975.0,,,60.0,,0,0,0,0,0,0,,
6246,1983.0,female,60.0,post-secondary,30000.0,,,1000.0,100.0,,,0.01,0.0033333333333333335,,,0.0,0.0,,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,False,qc,142000.0,,142000.0,,,,0.0,0.0,0.0,0.0,0.0,6000.0,,1800.0,42000.0,,125000.0,,,300.0,,94.0,716.0,,668.0,,,60.0,,0,0,0,0,0,0,,
6247,1977.0,male,65.0,high school,25000.0,,,,,,,,,,,,,,,,,,,,1972.0,female,65.0,post-secondary,15000.0,,,,,,,,,,,,,,,,,,,,1411.0,True,qc,250000.0,,250000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,55000.0,,,,,,,,490.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
